,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
1073,905,3611,1,2479,2437.0,TX,O W Sommers,3611,1,1,446.0,Pipeline Natural Gas,29.3078,-98.3244,OPR,1972-06-06T00:00:00,0,1,1,TX,O W Sommers,3611.0,1,446.0,1,ST,NG,29.308056,-98.3242,0.0,0.0,3611.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1074,906,3611,2,2480,2438.0,TX,O W Sommers,3611,2,2,446.0,Pipeline Natural Gas,29.3078,-98.3244,OPR,1974-03-20T00:00:00,0,2,2,TX,O W Sommers,3611.0,2,446.0,2,ST,NG,29.308056,-98.3242,0.0,0.0,3611.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1075,907,3612,1,2481,2439.0,TX,V H Braunig,3612,1,1,225.0,Pipeline Natural Gas,29.2575,-98.3828,OPR,1966-06-02T00:00:00,0,1,1,TX,V H Braunig,3612.0,1,225.0,1,ST,NG,29.2567,-98.3825,0.0,0.0,3612.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1076,907,3612,CT01,2484,6379.0,TX,V H Braunig,3612,CT01,CT01,175.0,Pipeline Natural Gas,29.2575,-98.3828,OPR,2000-03-11T00:00:00,0,CT01,CT01,TX,Arthur Von Rosenberg,7512.0,1,187.5,,CT,NG,29.257046,-98.384045,0.0,0.0,7512.0,,,,Manual Match,Manual Match,gas,gas
1077,907,3612,2,2482,2440.0,TX,V H Braunig,3612,2,2,252.0,Pipeline Natural Gas,29.2575,-98.3828,OPR,1968-05-03T00:00:00,0,2,2,TX,V H Braunig,3612.0,2,252.0,2,ST,NG,29.2567,-98.3825,0.0,0.0,3612.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1078,907,3612,CT02,2485,6382.0,TX,V H Braunig,3612,CT02,CT02,175.0,Pipeline Natural Gas,29.2575,-98.3828,OPR,2000-03-23T00:00:00,0,CT02,CT02,TX,Arthur Von Rosenberg,7512.0,2,187.5,,CT,NG,29.257046,-98.384045,0.0,0.0,7512.0,,,,Manual Match,Manual Match,gas,gas
1079,907,3612,3,2483,2441.0,TX,V H Braunig,3612,3,3,417.0,Pipeline Natural Gas,29.2575,-98.3828,OPR,1970-08-01T00:00:00,0,3,3,TX,V H Braunig,3612.0,3,417.0,3,ST,NG,29.2567,-98.3825,0.0,0.0,3612.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1080,907,3612,CT01,2484,6380.0,TX,V H Braunig,3612,CT01,ST012,200.0,Pipeline Natural Gas,29.2575,-98.3828,OPR,2000-03-11T00:00:00,0,CT01,ST012,TX,Arthur Von Rosenberg,7512.0,3,200.0,1,CA,NG,29.257046,-98.384045,0.0,0.0,7512.0,,,,Manual Match,Manual Match,gas,gas
1081,907,3612,CT02,2485,6381.0,TX,V H Braunig,3612,CT02,ST012,200.0,Pipeline Natural Gas,29.2575,-98.3828,OPR,2000-03-23T00:00:00,0,CT02,ST012,TX,Arthur Von Rosenberg,7512.0,3,200.0,2,CA,NG,29.257046,-98.384045,0.0,0.0,7512.0,,,,Manual Match,Manual Match,gas,gas
1082,908,3628,**4,2491,2449.0,TX,R W Miller,3628,**4,4,100.0,Pipeline Natural Gas,32.6581,-98.3103,OPR,1994-08-01T00:00:00,0,**4,4,TX,R W Miller,3628.0,4,118.8,,GT,NG,32.6581,-98.3103,0.0,0.0,3628.0,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
1083,909,3628,**5,2492,2450.0,TX,R W Miller,3628,**5,5,100.0,Pipeline Natural Gas,32.6581,-98.3103,OPR,1994-08-01T00:00:00,0,**5,5,TX,R W Miller,3628.0,5,118.8,,GT,NG,32.6581,-98.3103,0.0,0.0,3628.0,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
1084,910,3628,1,2493,2451.0,TX,R W Miller,3628,1,1,66.0,Pipeline Natural Gas,32.6581,-98.3103,OPR,1968-10-01T00:00:00,0,1,1,TX,R W Miller,3628.0,1,66.0,1,ST,NG,32.6581,-98.3103,0.0,0.0,3628.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1085,911,3628,2,2494,2452.0,TX,R W Miller,3628,2,2,100.0,Pipeline Natural Gas,32.6581,-98.3103,OPR,1972-03-24T00:00:00,0,2,2,TX,R W Miller,3628.0,2,100.0,2,ST,NG,32.6581,-98.3103,0.0,0.0,3628.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1086,912,3628,3,2495,2453.0,TX,R W Miller,3628,3,3,200.0,Pipeline Natural Gas,32.6581,-98.3103,OPR,1975-06-15T00:00:00,0,3,3,TX,R W Miller,3628.0,3,200.0,3,ST,NG,32.6581,-98.3103,0.0,0.0,3628.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1087,913,3648,1,2498,2462.0,UT,Gadsby,3648,1,1,69.0,Pipeline Natural Gas,40.7686,-111.9289,OPR,1951-09-18T00:00:00,0,1,1,UT,Gadsby,3648.0,1,70.5,1,ST,NG,40.7686,-111.9289,0.0,0.0,3648.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1088,914,3648,2,2499,2463.0,UT,Gadsby,3648,2,2,69.0,Pipeline Natural Gas,40.7686,-111.9289,OPR,1952-12-26T00:00:00,0,2,2,UT,Gadsby,3648.0,2,75.0,2,ST,NG,40.7686,-111.9289,0.0,0.0,3648.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1089,915,3648,3,2500,2464.0,UT,Gadsby,3648,3,3,113.6,Pipeline Natural Gas,40.7686,-111.9289,OPR,1955-06-01T00:00:00,0,3,3,UT,Gadsby,3648.0,3,133.6,3,ST,NG,40.7686,-111.9289,0.0,0.0,3648.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1090,916,3775,1,2502,2472.0,VA,Clinch River,3775,1,1,237.5,Natural Gas,36.9333,-82.1997,OPR,1958-09-30T00:00:00,0,1,1,VA,Clinch River,3775.0,1,237.5,1,ST,NG,36.9333,-82.1997,0.0,0.0,3775.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1091,917,3775,2,2503,2473.0,VA,Clinch River,3775,2,2,237.5,Natural Gas,36.9333,-82.1997,OPR,1958-12-31T00:00:00,0,2,2,VA,Clinch River,3775.0,2,237.5,2,ST,NG,36.9333,-82.1997,0.0,0.0,3775.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1092,918,3797,**8A,2515,2481.0,VA,Chesterfield Power Station,3797,**8A,CT8,148.0,Pipeline Natural Gas,37.3822,-77.3833,OPR,1992-05-31T00:00:00,0,**8A,CT8,VA,Chesterfield,3797.0,CT8,148.0,,CT,NG,37.3822,-77.3833,0.0,0.0,3797.0,,,CT8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
1093,918,3797,**8A,2515,2482.0,VA,Chesterfield Power Station,3797,**8A,CW8,79.2,Pipeline Natural Gas,37.3822,-77.3833,OPR,1992-05-31T00:00:00,0,**8A,CW8,VA,Chesterfield,3797.0,CW8,79.2,,CA,NG,37.3822,-77.3833,0.0,0.0,3797.0,,,CW8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
1094,919,3797,3,2517,2483.0,VA,Chesterfield Power Station,3797,3,3,112.5,,37.3822,-77.3833,RET,2019-03-31T00:00:00,2019,3,3,VA,Chesterfield,3797.0,3,112.5,3,ST,BIT,37.3822,-77.3833,0.0,0.0,3797.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,coal
1095,920,3797,4,2518,2484.0,VA,Chesterfield Power Station,3797,4,4,187.5,,37.3822,-77.3833,RET,2019-03-31T00:00:00,2019,4,4,VA,Chesterfield,3797.0,4,187.5,4,ST,BIT,37.3822,-77.3833,0.0,0.0,3797.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,coal
1096,921,3797,5,2519,2485.0,VA,Chesterfield Power Station,3797,5,5,359.0,Coal,37.3822,-77.3833,OPR,1964-06-21T00:00:00,0,5,5,VA,Chesterfield,3797.0,5,359.0,5,ST,BIT,37.3822,-77.3833,0.0,0.0,3797.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1097,922,3797,6,2520,2486.0,VA,Chesterfield Power Station,3797,6,6,693.9,Coal,37.3822,-77.3833,OPR,1969-05-03T00:00:00,0,6,6,VA,Chesterfield,3797.0,6,693.9,6,ST,BIT,37.3822,-77.3833,0.0,0.0,3797.0,6,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1098,923,3804,5,2529,2495.0,VA,Possum Point Power Station,3804,5,5,882.0,Residual Oil,38.5367,-77.2806,RET,2020-12-30T00:00:00,2020,5,5,VA,Possum Point,3804.0,5,882.0,5,ST,RFO,38.5367,-77.2806,0.0,0.0,3804.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",oil,oil
1099,924,3809,1,2530,2500.0,VA,Yorktown Power Station,3809,1,1,187.5,,37.2144,-76.4611,RET,2019-03-08T00:00:00,2019,1,1,VA,Yorktown,3809.0,1,187.5,1,ST,BIT,37.2144,-76.4611,0.0,0.0,3809.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,coal
1100,925,3809,2,2531,2501.0,VA,Yorktown Power Station,3809,2,2,187.5,,37.2144,-76.4611,RET,2019-03-08T00:00:00,2019,2,2,VA,Yorktown,3809.0,2,187.5,2,ST,BIT,37.2144,-76.4611,0.0,0.0,3809.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,coal
1101,926,3809,3,2532,2502.0,VA,Yorktown Power Station,3809,3,3,882.0,Residual Oil,37.2144,-76.4611,OPR,1974-11-06T00:00:00,0,3,3,VA,Yorktown,3809.0,3,882.0,3,ST,RFO,37.2144,-76.4611,0.0,0.0,3809.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",oil,oil
1102,927,3845,BW21,2533,2511.0,WA,Centralia,3845,BW21,1,730.0,Coal,46.7559,-122.8578,OPR,1972-12-31T00:00:00,0,BW21,1,WA,Transalta Centralia Generation,3845.0,1,729.9,BW21,ST,RC,46.755938,-122.859764,0.0,0.0,3845.0,BW21,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1103,928,3845,BW22,2534,2512.0,WA,Centralia,3845,BW22,2,730.0,Coal,46.7559,-122.8578,OPR,1973-07-11T00:00:00,0,BW22,2,WA,Transalta Centralia Generation,3845.0,2,729.9,BW22,ST,RC,46.755938,-122.859764,0.0,0.0,3845.0,BW22,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1104,929,3935,1,2538,2513.0,WV,John E Amos,3935,1,1,816.3,Coal,38.4731,-81.8233,OPR,1971-09-01T00:00:00,0,1,1,WV,John E Amos,3935.0,1,816.3,1,ST,BIT,38.4731,-81.8233,0.0,0.0,3935.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1105,930,3935,2,2539,2514.0,WV,John E Amos,3935,2,2,816.3,Coal,38.4731,-81.8233,OPR,1972-06-06T00:00:00,0,2,2,WV,John E Amos,3935.0,2,816.3,2,ST,BIT,38.4731,-81.8233,0.0,0.0,3935.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1106,931,3935,3,2540,2515.0,WV,John E Amos,3935,3,3,1300.0,Coal,38.4731,-81.8233,OPR,1973-10-22T00:00:00,0,3,3,WV,John E Amos,3935.0,3,1300.0,3,ST,BIT,38.4731,-81.8233,0.0,0.0,3935.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1107,932,3943,1,2551,2526.0,WV,Fort Martin Power Station,3943,1,1,576.0,Coal,39.7107,-79.9275,OPR,1967-01-01T00:00:00,0,1,1,WV,FirstEnergy Fort Martin Power Station,3943.0,1,576.0,1,ST,BIT,39.710833,-79.9275,0.0,0.0,3943.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1108,933,3943,2,2552,2527.0,WV,Fort Martin Power Station,3943,2,2,576.0,Coal,39.7107,-79.9275,OPR,1968-01-01T00:00:00,0,2,2,WV,FirstEnergy Fort Martin Power Station,3943.0,2,576.0,2,ST,BIT,39.710833,-79.9275,0.0,0.0,3943.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1109,934,3944,1,2553,2528.0,WV,Harrison Power Station,3944,1,1,684.0,Coal,39.3844,-80.3325,OPR,1972-01-01T00:00:00,0,1,1,WV,FirstEnergy Harrison Power Station,3944.0,1,684.0,1,ST,BIT,39.384167,-80.3325,0.0,0.0,3944.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1110,935,3944,2,2554,2529.0,WV,Harrison Power Station,3944,2,2,684.0,Coal,39.3844,-80.3325,OPR,1973-01-01T00:00:00,0,2,2,WV,FirstEnergy Harrison Power Station,3944.0,2,684.0,2,ST,BIT,39.384167,-80.3325,0.0,0.0,3944.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1111,936,3944,3,2555,2530.0,WV,Harrison Power Station,3944,3,3,684.0,Coal,39.3844,-80.3325,OPR,1974-01-01T00:00:00,0,3,3,WV,FirstEnergy Harrison Power Station,3944.0,3,684.0,3,ST,BIT,39.384167,-80.3325,0.0,0.0,3944.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1112,937,3948,1,2563,2538.0,WV,Mitchell (WV),3948,1,1,816.3,Coal,39.8297,-80.8153,OPR,1971-05-31T00:00:00,0,1,1,WV,Mitchell (WV),3948.0,1,816.3,1,ST,BIT,39.8297,-80.8153,0.0,0.0,3948.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1113,938,3948,2,2564,2539.0,WV,Mitchell (WV),3948,2,2,816.3,Coal,39.8297,-80.8153,OPR,1971-05-31T00:00:00,0,2,2,WV,Mitchell (WV),3948.0,2,816.3,2,ST,BIT,39.8297,-80.8153,0.0,0.0,3948.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1114,939,3954,1,2565,2540.0,WV,Mount Storm Power Station,3954,1,1,570.2,Coal,39.2014,-79.2667,OPR,1965-09-20T00:00:00,0,1,1,WV,Mt Storm,3954.0,1,570.2,1,ST,BIT,39.2008,-79.2636,0.0,0.0,3954.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1115,940,3954,2,2566,2541.0,WV,Mount Storm Power Station,3954,2,2,570.2,Coal,39.2014,-79.2667,OPR,1966-06-24T00:00:00,0,2,2,WV,Mt Storm,3954.0,2,570.2,2,ST,BIT,39.2008,-79.2636,0.0,0.0,3954.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1116,941,3954,3,2567,2542.0,WV,Mount Storm Power Station,3954,3,3,522.0,Coal,39.2014,-79.2667,OPR,1973-12-08T00:00:00,0,3,3,WV,Mt Storm,3954.0,3,522.0,3,ST,BIT,39.2008,-79.2636,0.0,0.0,3954.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1117,942,3982,1,2568,2545.0,WI,Bay Front,3982,1,4,20.0,Wood,46.5869,-90.9017,OPR,1954-07-01T00:00:00,0,1,4,WI,Bay Front,3982.0,4,20.0,1,ST,WDS,46.587222,-90.9017,0.0,0.0,3982.0,1,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",other,other
1118,942,3982,1,2568,2543.0,WI,Bay Front,3982,1,5,20.0,Wood,46.5869,-90.9017,OPR,1954-07-01T00:00:00,0,1,5,WI,Bay Front,3982.0,5,20.0,1,ST,WDS,46.587222,-90.9017,0.0,0.0,3982.0,1,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",other,other
1119,942,3982,1,2568,2544.0,WI,Bay Front,3982,1,6,28.0,Wood,46.5869,-90.9017,OPR,1954-07-01T00:00:00,0,1,6,WI,Bay Front,3982.0,6,27.2,1,ST,NG,46.587222,-90.9017,0.0,0.0,3982.0,1,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",other,gas
1120,942,3982,2,2569,2547.0,WI,Bay Front,3982,2,4,20.0,Wood,46.5869,-90.9017,OPR,1952-07-01T00:00:00,0,2,4,WI,Bay Front,3982.0,4,20.0,2,ST,WDS,46.587222,-90.9017,0.0,0.0,3982.0,2,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",other,other
1121,942,3982,5,2572,2549.0,WI,Bay Front,3982,5,4,20.0,Natural Gas,46.5869,-90.9017,OPR,1959-10-01T00:00:00,0,5,4,WI,Bay Front,3982.0,4,20.0,5,ST,WDS,46.587222,-90.9017,0.0,0.0,3982.0,5,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,other
1122,942,3982,2,2569,2548.0,WI,Bay Front,3982,2,5,20.0,Wood,46.5869,-90.9017,OPR,1952-07-01T00:00:00,0,2,5,WI,Bay Front,3982.0,5,20.0,2,ST,WDS,46.587222,-90.9017,0.0,0.0,3982.0,2,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",other,other
1123,942,3982,5,2572,2550.0,WI,Bay Front,3982,5,5,20.0,Natural Gas,46.5869,-90.9017,OPR,1959-10-01T00:00:00,0,5,5,WI,Bay Front,3982.0,5,20.0,5,ST,WDS,46.587222,-90.9017,0.0,0.0,3982.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,other
1124,942,3982,2,2569,2546.0,WI,Bay Front,3982,2,6,28.0,Wood,46.5869,-90.9017,OPR,1952-07-01T00:00:00,0,2,6,WI,Bay Front,3982.0,6,27.2,2,ST,NG,46.587222,-90.9017,0.0,0.0,3982.0,2,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",other,gas
1125,942,3982,5,2572,2551.0,WI,Bay Front,3982,5,6,28.0,Natural Gas,46.5869,-90.9017,OPR,1959-10-01T00:00:00,0,5,6,WI,Bay Front,3982.0,6,27.2,5,ST,NG,46.587222,-90.9017,0.0,0.0,3982.0,5,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1126,943,3992,8,2578,2558.0,WI,Blount Street,3992,8,6,50.0,Natural Gas,43.0792,-89.3739,OPR,1957-06-01T00:00:00,0,8,6,WI,Blount Street,3992.0,6,50.0,8,ST,NG,43.0789,-89.3744,0.0,0.0,3992.0,8,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1127,944,3992,9,2579,2559.0,WI,Blount Street,3992,9,7,50.0,Natural Gas,43.0792,-89.3739,OPR,1961-07-01T00:00:00,0,9,7,WI,Blount Street,3992.0,7,50.0,9,ST,NG,43.0789,-89.3744,0.0,0.0,3992.0,9,7,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1128,945,4041,5,2590,2576.0,WI,South Oak Creek,4041,5,5,275.0,Coal,42.8457,-87.8294,OPR,1959-12-01T00:00:00,0,5,5,WI,South Oak Creek,4041.0,5,299.2,5,ST,RC,42.8457,-87.8294,0.0,0.0,4041.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1129,946,4041,6,2591,2577.0,WI,South Oak Creek,4041,6,6,275.0,Coal,42.8457,-87.8294,OPR,1961-11-01T00:00:00,0,6,6,WI,South Oak Creek,4041.0,6,299.2,6,ST,RC,42.8457,-87.8294,0.0,0.0,4041.0,6,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1130,947,4041,7,2592,2578.0,WI,South Oak Creek,4041,7,7,317.6,Coal,42.8457,-87.8294,OPR,1965-03-01T00:00:00,0,7,7,WI,South Oak Creek,4041.0,7,317.6,7,ST,RC,42.8457,-87.8294,0.0,0.0,4041.0,7,7,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1131,948,4041,8,2593,2579.0,WI,South Oak Creek,4041,8,8,324.0,Coal,42.8457,-87.8294,OPR,1967-10-01T00:00:00,0,8,8,WI,South Oak Creek,4041.0,8,324.0,8,ST,RC,42.8457,-87.8294,0.0,0.0,4041.0,8,8,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
1132,949,4042,1,2594,2580.0,WI,Valley (WEPCO),4042,1,1,136.0,Pipeline Natural Gas,43.0303,-87.9233,OPR,1968-06-01T00:00:00,0,1,1,WI,Valley (WI),4042.0,1,136.0,1,ST,NG,43.0303,-87.9233,0.0,0.0,4042.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
