component_id,sum_of_max_gross_load_mw,max_of_sum_gross_load_mw,max_ramp,min_ramp,idxmax_ramp,idxmin_ramp,max_abs_ramp,idxmax_abs_ramp,EIA_UNIT_TYPE,capacity_CAMD,capacity_EIA,simple_CAMD_FUEL_TYPE_via_capacity,simple_EIA_FUEL_TYPE_via_capacity,simple_EIA_UNIT_TYPE,ramp_factor_CAMD,ramp_factor_EIA,ramp_factor_sum_max,ramp_factor_max_sum
856,541.0,541.0,173.0,-181.0,2019-07-25 14:00:00+00:00,2019-10-15 14:00:00+00:00,181.0,2019-10-15 14:00:00+00:00,"('ST',)",591.6,591.6,gas,gas,steam_turbine,0.3059499661933739,0.3059499661933739,0.3345656192236599,0.3345656192236599
857,481.0,481.0,176.0,-206.0,2019-08-03 15:00:00+00:00,2019-12-03 03:00:00+00:00,206.0,2019-12-03 03:00:00+00:00,"('ST',)",507.4,507.4,gas,gas,steam_turbine,0.40599132834055973,0.40599132834055973,0.4282744282744283,0.4282744282744283
858,767.0,767.0,440.0,-376.0,2019-06-17 19:00:00+00:00,2019-07-10 04:00:00+00:00,440.0,2019-06-17 19:00:00+00:00,"('ST',)",765.0,765.0,gas,gas,steam_turbine,0.5751633986928104,0.5751633986928104,0.5736636245110821,0.5736636245110821
859,765.0,765.0,396.0,-351.0,2019-09-26 16:00:00+00:00,2019-05-29 03:00:00+00:00,396.0,2019-09-26 16:00:00+00:00,"('ST',)",765.0,765.0,gas,gas,steam_turbine,0.5176470588235295,0.5176470588235295,0.5176470588235295,0.5176470588235295
860,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('ST',)",187.9,187.8,gas,gas,steam_turbine,0.0,0.0,,
861,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('ST',)",187.9,187.8,gas,gas,steam_turbine,0.0,0.0,,
862,180.0,180.0,98.0,-113.0,2019-08-29 17:00:00+00:00,2019-10-02 02:00:00+00:00,113.0,2019-10-02 02:00:00+00:00,"('ST',)",187.9,187.8,gas,gas,steam_turbine,0.601383714741884,0.6017039403620873,0.6277777777777778,0.6277777777777778
863,177.0,177.0,92.0,-107.0,2019-08-29 17:00:00+00:00,2019-10-02 02:00:00+00:00,107.0,2019-10-02 02:00:00+00:00,"('ST',)",187.9,187.8,gas,gas,steam_turbine,0.5694518360830229,0.56975505857295,0.6045197740112994,0.6045197740112994
864,276.0,276.0,126.0,-125.0,2019-11-12 13:00:00+00:00,2019-10-03 03:00:00+00:00,126.0,2019-11-12 13:00:00+00:00,"('ST',)",299.2,299.2,gas,gas,steam_turbine,0.42112299465240643,0.42112299465240643,0.45652173913043476,0.45652173913043476
865,562.0,562.0,348.0,-318.0,2019-10-03 15:00:00+00:00,2019-08-14 04:00:00+00:00,348.0,2019-10-03 15:00:00+00:00,"('ST',)",580.5,580.5,gas,gas,steam_turbine,0.599483204134367,0.599483204134367,0.6192170818505338,0.6192170818505338
866,709.0,709.0,361.0,-419.0,2019-01-10 00:00:00+00:00,2019-07-09 18:00:00+00:00,419.0,2019-07-09 18:00:00+00:00,"('ST',)",734.1,734.1,coal,coal,steam_turbine,0.5707669254869908,0.5707669254869908,0.5909732016925247,0.5909732016925247
867,700.0,700.0,356.0,-290.0,2019-07-25 12:00:00+00:00,2019-03-08 03:00:00+00:00,356.0,2019-07-25 12:00:00+00:00,"('ST',)",734.1,734.1,coal,coal,steam_turbine,0.48494755482904234,0.48494755482904234,0.5085714285714286,0.5085714285714286
868,615.0,615.0,329.0,-314.0,2019-06-12 16:00:00+00:00,2019-10-28 19:00:00+00:00,329.0,2019-06-12 16:00:00+00:00,"('ST',)",614.6,614.6,coal,coal,steam_turbine,0.5353075170842825,0.5353075170842825,0.5349593495934959,0.5349593495934959
869,655.0,655.0,286.0,-305.0,2019-05-11 16:00:00+00:00,2019-04-24 00:00:00+00:00,305.0,2019-04-24 00:00:00+00:00,"('ST',)",614.6,654.0,coal,coal,steam_turbine,0.49625772860397005,0.46636085626911317,0.46564885496183206,0.46564885496183206
870,25.0,25.0,14.0,-11.0,2019-05-10 01:00:00+00:00,2019-04-05 02:00:00+00:00,14.0,2019-05-10 01:00:00+00:00,"('ST',)",30.0,38.0,gas,gas,steam_turbine,0.4666666666666667,0.3684210526315789,0.56,0.56
871,20.0,20.0,10.0,-8.0,2019-06-20 19:00:00+00:00,2019-04-05 02:00:00+00:00,10.0,2019-06-20 19:00:00+00:00,"('ST',)",30.0,38.0,gas,gas,steam_turbine,0.3333333333333333,0.2631578947368421,0.5,0.5
872,334.0,334.0,167.0,-181.0,2019-09-25 19:00:00+00:00,2019-03-02 18:00:00+00:00,181.0,2019-03-02 18:00:00+00:00,"('ST',)",323.7,351.0,gas,gas,steam_turbine,0.5591597157862218,0.5156695156695157,0.5419161676646707,0.5419161676646707
873,36.0,36.0,17.0,-15.0,2019-09-25 19:00:00+00:00,2019-09-25 22:00:00+00:00,17.0,2019-09-25 19:00:00+00:00,"('ST',)",40.0,40.0,gas,gas,steam_turbine,0.425,0.425,0.4722222222222222,0.4722222222222222
874,166.0,166.0,100.0,-102.0,2019-02-28 03:00:00+00:00,2019-06-20 23:00:00+00:00,102.0,2019-06-20 23:00:00+00:00,"('ST',)",179.5,180.0,gas,gas,steam_turbine,0.5682451253481894,0.5666666666666667,0.6144578313253012,0.6144578313253012
875,365.0,365.0,200.0,-190.0,2019-06-20 20:00:00+00:00,2019-09-24 00:00:00+00:00,200.0,2019-06-20 20:00:00+00:00,"('ST',)",351.0,351.0,gas,gas,steam_turbine,0.5698005698005698,0.5698005698005698,0.547945205479452,0.547945205479452
876,368.0,368.0,207.0,-201.0,2019-03-05 01:00:00+00:00,2019-07-19 01:00:00+00:00,207.0,2019-03-05 01:00:00+00:00,"('ST',)",351.0,351.0,gas,gas,steam_turbine,0.5897435897435898,0.5897435897435898,0.5625,0.5625
877,256.0,256.0,84.0,-153.0,2019-10-13 16:00:00+00:00,2019-04-03 07:00:00+00:00,153.0,2019-04-03 07:00:00+00:00,"('ST',)",248.0,247.5,gas,gas,steam_turbine,0.6169354838709677,0.6181818181818182,0.59765625,0.59765625
878,255.0,255.0,125.0,-145.0,2019-06-12 15:00:00+00:00,2019-07-21 05:00:00+00:00,145.0,2019-07-21 05:00:00+00:00,"('ST',)",248.0,247.5,gas,gas,steam_turbine,0.5846774193548387,0.5858585858585859,0.5686274509803921,0.5686274509803921
879,103.0,103.0,47.0,-56.0,2019-03-22 15:00:00+00:00,2019-01-24 14:00:00+00:00,56.0,2019-01-24 14:00:00+00:00,"('ST',)",114.0,113.6,gas,gas,steam_turbine,0.49122807017543857,0.49295774647887325,0.5436893203883495,0.5436893203883495
880,110.0,110.0,61.0,-64.0,2019-10-05 20:00:00+00:00,2019-01-24 18:00:00+00:00,64.0,2019-01-24 18:00:00+00:00,"('ST',)",114.0,113.6,gas,gas,steam_turbine,0.5614035087719298,0.5633802816901409,0.5818181818181818,0.5818181818181818
881,262.0,262.0,114.0,-111.0,2019-08-18 22:00:00+00:00,2019-04-01 15:00:00+00:00,114.0,2019-08-18 22:00:00+00:00,"('ST',)",248.0,247.5,gas,gas,steam_turbine,0.4596774193548387,0.46060606060606063,0.4351145038167939,0.4351145038167939
882,43.0,43.0,19.0,-18.0,2019-04-07 00:00:00+00:00,2019-04-13 16:00:00+00:00,19.0,2019-04-07 00:00:00+00:00,"('ST',)",48.0,48.0,gas,gas,steam_turbine,0.3958333333333333,0.3958333333333333,0.4418604651162791,0.4418604651162791
883,93.0,93.0,35.0,-32.0,2019-06-23 12:00:00+00:00,2019-06-24 07:00:00+00:00,35.0,2019-06-23 12:00:00+00:00,"('ST',)",98.0,98.0,gas,gas,steam_turbine,0.35714285714285715,0.35714285714285715,0.3763440860215054,0.3763440860215054
884,98.0,98.0,46.0,-45.0,2019-03-28 14:00:00+00:00,2019-07-22 15:00:00+00:00,46.0,2019-03-28 14:00:00+00:00,"('ST',)",98.0,98.0,gas,gas,steam_turbine,0.46938775510204084,0.46938775510204084,0.46938775510204084,0.46938775510204084
885,203.0,203.0,86.0,-85.0,2019-11-06 09:00:00+00:00,2019-03-29 08:00:00+00:00,86.0,2019-11-06 09:00:00+00:00,"('ST',)",190.4,190.4,gas,gas,steam_turbine,0.45168067226890757,0.45168067226890757,0.4236453201970443,0.4236453201970443
886,245.0,245.0,160.0,-152.0,2019-08-13 16:00:00+00:00,2019-08-21 02:00:00+00:00,160.0,2019-08-13 16:00:00+00:00,"('ST',)",247.8,247.7,gas,gas,steam_turbine,0.645682001614205,0.6459426725878079,0.6530612244897959,0.6530612244897959
887,396.0,396.0,282.0,-305.0,2019-11-12 12:00:00+00:00,2019-08-21 02:00:00+00:00,305.0,2019-08-21 02:00:00+00:00,"('ST',)",387.0,387.0,gas,gas,steam_turbine,0.7881136950904393,0.7881136950904393,0.7702020202020202,0.7702020202020202
888,398.0,398.0,234.0,-227.0,2019-04-01 11:00:00+00:00,2019-04-02 00:00:00+00:00,234.0,2019-04-01 11:00:00+00:00,"('ST',)",405.0,404.8,gas,gas,steam_turbine,0.5777777777777777,0.5780632411067194,0.5879396984924623,0.5879396984924623
889,448.0,448.0,228.0,-169.0,2019-05-31 19:00:00+00:00,2019-08-15 00:00:00+00:00,228.0,2019-05-31 19:00:00+00:00,"('ST',)",455.0,455.0,gas,gas,steam_turbine,0.5010989010989011,0.5010989010989011,0.5089285714285714,0.5089285714285714
890,453.0,453.0,319.0,-268.0,2019-08-15 19:00:00+00:00,2019-08-16 00:00:00+00:00,319.0,2019-08-15 19:00:00+00:00,"('ST',)",455.0,455.0,gas,gas,steam_turbine,0.701098901098901,0.701098901098901,0.7041942604856513,0.7041942604856513
891,172.0,172.0,78.0,-91.0,2019-08-15 17:00:00+00:00,2019-03-05 04:00:00+00:00,91.0,2019-03-05 04:00:00+00:00,"('ST',)",176.8,176.8,gas,gas,steam_turbine,0.5147058823529411,0.5147058823529411,0.5290697674418605,0.5290697674418605
892,509.0,509.0,362.0,-385.0,2019-08-15 17:00:00+00:00,2019-09-04 02:00:00+00:00,385.0,2019-09-04 02:00:00+00:00,"('ST',)",526.7,526.6,gas,gas,steam_turbine,0.7309663945319916,0.7311052031902772,0.756385068762279,0.756385068762279
893,241.0,241.0,154.0,-127.0,2019-03-05 01:00:00+00:00,2019-08-16 23:00:00+00:00,154.0,2019-03-05 01:00:00+00:00,"('ST',)",239.4,239.3,gas,gas,steam_turbine,0.6432748538011696,0.6435436690346845,0.6390041493775933,0.6390041493775933
894,324.0,324.0,180.0,-205.0,2019-03-06 01:00:00+00:00,2019-06-20 03:00:00+00:00,205.0,2019-06-20 03:00:00+00:00,"('ST',)",321.0,321.0,gas,gas,steam_turbine,0.6386292834890965,0.6386292834890965,0.6327160493827161,0.6327160493827161
895,435.0,435.0,267.0,-277.0,2019-08-13 16:00:00+00:00,2019-07-19 00:00:00+00:00,277.0,2019-07-19 00:00:00+00:00,"('ST',)",405.0,405.0,gas,gas,steam_turbine,0.6839506172839506,0.6839506172839506,0.6367816091954023,0.6367816091954023
896,47.0,47.0,6.0,-1.0,2019-11-12 22:00:00+00:00,2019-11-06 20:00:00+00:00,6.0,2019-11-12 22:00:00+00:00,"('CA', 'CT')",22.0,75.0,gas,gas,combined_cycle,0.2727272727272727,0.08,0.1276595744680851,0.1276595744680851
897,114.0,114.0,65.0,-44.0,2019-03-05 12:00:00+00:00,2019-03-05 02:00:00+00:00,65.0,2019-03-05 12:00:00+00:00,"('ST',)",113.0,113.4,gas,gas,steam_turbine,0.5752212389380531,0.5731922398589065,0.5701754385964912,0.5701754385964912
898,155.0,155.0,8.0,-52.0,2019-08-13 21:00:00+00:00,2019-08-16 22:00:00+00:00,52.0,2019-08-16 22:00:00+00:00,"('ST',)",156.0,156.6,gas,gas,steam_turbine,0.3333333333333333,0.33205619412515963,0.33548387096774196,0.33548387096774196
899,81.0,81.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('ST',)",75.0,75.0,gas,gas,steam_turbine,0.0,0.0,0.0,0.0
900,77.0,77.0,68.0,-72.0,2019-10-01 20:00:00+00:00,2019-07-09 23:00:00+00:00,72.0,2019-07-09 23:00:00+00:00,"('GT',)",83.0,82.7,gas,gas,gas_turbine,0.8674698795180723,0.8706166868198307,0.935064935064935,0.935064935064935
901,116.0,116.0,65.0,-64.0,2019-07-12 14:00:00+00:00,2019-09-06 03:00:00+00:00,65.0,2019-07-12 14:00:00+00:00,"('ST',)",144.0,136.0,gas,gas,steam_turbine,0.4513888888888889,0.47794117647058826,0.5603448275862069,0.5603448275862069
902,130.0,130.0,82.0,-83.0,2019-09-07 16:00:00+00:00,2019-09-02 03:00:00+00:00,83.0,2019-09-02 03:00:00+00:00,"('ST',)",144.0,136.0,gas,gas,steam_turbine,0.5763888888888888,0.6102941176470589,0.6384615384615384,0.6384615384615384
903,328.0,328.0,174.0,-164.0,2019-03-06 11:00:00+00:00,2019-09-06 03:00:00+00:00,174.0,2019-03-06 11:00:00+00:00,"('ST',)",351.0,351.0,gas,gas,steam_turbine,0.49572649572649574,0.49572649572649574,0.5304878048780488,0.5304878048780488
904,60.0,60.0,29.0,-24.0,2019-07-29 18:00:00+00:00,2019-07-29 16:00:00+00:00,29.0,2019-07-29 18:00:00+00:00,"('CA', 'CT')",22.0,62.0,gas,gas,combined_cycle,1.3181818181818181,0.46774193548387094,0.48333333333333334,0.48333333333333334
905,432.0,432.0,272.0,-292.0,2019-07-06 17:00:00+00:00,2019-05-07 17:00:00+00:00,292.0,2019-05-07 17:00:00+00:00,"('ST',)",446.0,446.0,gas,gas,steam_turbine,0.6547085201793722,0.6547085201793722,0.6759259259259259,0.6759259259259259
906,420.0,420.0,256.0,-230.0,2019-09-22 15:00:00+00:00,2019-09-21 23:00:00+00:00,256.0,2019-09-22 15:00:00+00:00,"('ST',)",446.0,446.0,gas,gas,steam_turbine,0.5739910313901345,0.5739910313901345,0.6095238095238096,0.6095238095238096
907,1441.0,1324.0,408.0,-389.0,2019-08-15 15:00:00+00:00,2019-07-10 23:00:00+00:00,408.0,2019-08-15 15:00:00+00:00,"('CA', 'ST', 'CT')",1244.0,894.0,gas,gas,combined_cycle,0.3279742765273312,0.4563758389261745,0.28313671061762663,0.3081570996978852
908,106.0,106.0,71.0,-93.0,2019-09-23 17:00:00+00:00,2019-04-08 22:00:00+00:00,93.0,2019-04-08 22:00:00+00:00,"('GT',)",100.0,118.8,gas,gas,gas_turbine,0.93,0.7828282828282829,0.8773584905660378,0.8773584905660378
909,110.0,110.0,93.0,-73.0,2019-04-25 22:00:00+00:00,2019-02-28 16:00:00+00:00,93.0,2019-04-25 22:00:00+00:00,"('GT',)",100.0,118.8,gas,gas,gas_turbine,0.93,0.7828282828282829,0.8454545454545455,0.8454545454545455
910,74.0,74.0,33.0,-44.0,2019-09-12 19:00:00+00:00,2019-11-12 18:00:00+00:00,44.0,2019-11-12 18:00:00+00:00,"('ST',)",66.0,66.0,gas,gas,steam_turbine,0.6666666666666666,0.6666666666666666,0.5945945945945946,0.5945945945945946
911,122.0,122.0,63.0,-69.0,2019-08-14 18:00:00+00:00,2019-05-14 17:00:00+00:00,69.0,2019-05-14 17:00:00+00:00,"('ST',)",100.0,100.0,gas,gas,steam_turbine,0.69,0.69,0.5655737704918032,0.5655737704918032
912,217.0,217.0,141.0,-141.0,2019-04-25 19:00:00+00:00,2019-05-06 21:00:00+00:00,141.0,2019-04-25 19:00:00+00:00,"('ST',)",200.0,200.0,gas,gas,steam_turbine,0.705,0.705,0.6497695852534562,0.6497695852534562
913,54.0,54.0,1.0,-8.0,2019-08-19 17:00:00+00:00,2019-08-19 18:00:00+00:00,8.0,2019-08-19 18:00:00+00:00,"('ST',)",69.0,70.5,gas,gas,steam_turbine,0.11594202898550725,0.11347517730496454,0.14814814814814814,0.14814814814814814
914,62.0,62.0,25.0,-15.0,2019-12-20 00:00:00+00:00,2019-08-20 21:00:00+00:00,25.0,2019-12-20 00:00:00+00:00,"('ST',)",69.0,75.0,gas,gas,steam_turbine,0.36231884057971014,0.3333333333333333,0.4032258064516129,0.4032258064516129
915,109.0,109.0,45.0,-65.0,2019-12-17 23:00:00+00:00,2019-10-29 16:00:00+00:00,65.0,2019-10-29 16:00:00+00:00,"('ST',)",113.6,133.6,gas,gas,steam_turbine,0.5721830985915494,0.48652694610778446,0.5963302752293578,0.5963302752293578
916,239.0,239.0,113.0,-137.0,2019-06-28 20:00:00+00:00,2019-07-11 21:00:00+00:00,137.0,2019-07-11 21:00:00+00:00,"('ST',)",237.5,237.5,gas,gas,steam_turbine,0.5768421052631579,0.5768421052631579,0.5732217573221757,0.5732217573221757
917,244.0,244.0,117.0,-111.0,2019-06-28 20:00:00+00:00,2019-04-24 03:00:00+00:00,117.0,2019-06-28 20:00:00+00:00,"('ST',)",237.5,237.5,gas,gas,steam_turbine,0.4926315789473684,0.4926315789473684,0.47950819672131145,0.47950819672131145
918,242.0,242.0,111.0,-116.0,2019-01-05 11:00:00+00:00,2019-12-22 07:00:00+00:00,116.0,2019-12-22 07:00:00+00:00,"('CA', 'CT')",148.0,227.2,gas,gas,combined_cycle,0.7837837837837838,0.5105633802816901,0.4793388429752066,0.4793388429752066
919,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",112.5,112.5,,coal,steam_turbine,0.0,0.0,,
920,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",187.5,187.5,,coal,steam_turbine,0.0,0.0,,
921,358.0,358.0,96.0,-106.0,2019-06-19 17:00:00+00:00,2019-08-15 06:00:00+00:00,106.0,2019-08-15 06:00:00+00:00,"('ST',)",359.0,359.0,coal,coal,steam_turbine,0.29526462395543174,0.29526462395543174,0.29608938547486036,0.29608938547486036
922,724.0,724.0,235.0,-251.0,2019-08-30 10:00:00+00:00,2019-07-14 02:00:00+00:00,251.0,2019-07-14 02:00:00+00:00,"('ST',)",693.9,693.9,coal,coal,steam_turbine,0.36172359129557574,0.36172359129557574,0.34668508287292815,0.34668508287292815
923,671.0,671.0,106.0,-147.0,2019-08-08 17:00:00+00:00,2019-08-08 00:00:00+00:00,147.0,2019-08-08 00:00:00+00:00,"('ST',)",882.0,882.0,oil,oil,steam_turbine,0.16666666666666666,0.16666666666666666,0.21907600596125187,0.21907600596125187
924,100.0,100.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",187.5,187.5,,coal,steam_turbine,0.0,0.0,0.0,0.0
925,145.0,145.0,13.0,-22.0,2019-02-26 21:00:00+00:00,2019-02-27 16:00:00+00:00,22.0,2019-02-27 16:00:00+00:00,"('ST',)",187.5,187.5,,coal,steam_turbine,0.11733333333333333,0.11733333333333333,0.15172413793103448,0.15172413793103448
926,844.0,844.0,128.0,-181.0,2019-08-05 14:00:00+00:00,2019-08-06 20:00:00+00:00,181.0,2019-08-06 20:00:00+00:00,"('ST',)",882.0,882.0,oil,oil,steam_turbine,0.20521541950113378,0.20521541950113378,0.21445497630331753,0.21445497630331753
927,693.0,693.0,189.0,-432.0,2019-10-26 21:00:00+00:00,2019-06-13 21:00:00+00:00,432.0,2019-06-13 21:00:00+00:00,"('ST',)",730.0,729.9,coal,coal,steam_turbine,0.5917808219178082,0.591861898890259,0.6233766233766234,0.6233766233766234
928,720.0,720.0,241.0,-313.0,2019-07-07 21:00:00+00:00,2019-01-16 09:00:00+00:00,313.0,2019-01-16 09:00:00+00:00,"('ST',)",730.0,729.9,coal,coal,steam_turbine,0.42876712328767125,0.4288258665570626,0.43472222222222223,0.43472222222222223
929,859.0,859.0,252.0,-219.0,2019-09-21 21:00:00+00:00,2019-09-21 16:00:00+00:00,252.0,2019-09-21 21:00:00+00:00,"('ST',)",816.3,816.3,coal,coal,steam_turbine,0.308710033076075,0.308710033076075,0.29336437718277064,0.29336437718277064
930,862.0,862.0,241.0,-200.0,2019-02-05 11:00:00+00:00,2019-05-02 01:00:00+00:00,241.0,2019-02-05 11:00:00+00:00,"('ST',)",816.3,816.3,coal,coal,steam_turbine,0.2952345951243416,0.2952345951243416,0.27958236658932717,0.27958236658932717
931,1447.0,1447.0,446.0,-316.0,2019-06-19 10:00:00+00:00,2019-07-17 05:00:00+00:00,446.0,2019-06-19 10:00:00+00:00,"('ST',)",1300.0,1300.0,coal,coal,steam_turbine,0.34307692307692306,0.34307692307692306,0.30822391154111956,0.30822391154111956
932,602.0,602.0,175.0,-242.0,2019-09-22 15:00:00+00:00,2019-07-28 19:00:00+00:00,242.0,2019-07-28 19:00:00+00:00,"('ST',)",576.0,576.0,coal,coal,steam_turbine,0.4201388888888889,0.4201388888888889,0.4019933554817276,0.4019933554817276
933,592.0,592.0,169.0,-185.0,2019-08-18 15:00:00+00:00,2019-06-05 17:00:00+00:00,185.0,2019-06-05 17:00:00+00:00,"('ST',)",576.0,576.0,coal,coal,steam_turbine,0.3211805555555556,0.3211805555555556,0.3125,0.3125
934,703.0,703.0,138.0,-142.0,2019-01-08 11:00:00+00:00,2019-05-25 03:00:00+00:00,142.0,2019-05-25 03:00:00+00:00,"('ST',)",684.0,684.0,coal,coal,steam_turbine,0.20760233918128654,0.20760233918128654,0.2019914651493599,0.2019914651493599
935,701.0,701.0,161.0,-154.0,2019-04-30 21:00:00+00:00,2019-04-30 19:00:00+00:00,161.0,2019-04-30 21:00:00+00:00,"('ST',)",684.0,684.0,coal,coal,steam_turbine,0.23538011695906433,0.23538011695906433,0.2296718972895863,0.2296718972895863
936,700.0,700.0,170.0,-140.0,2019-12-16 13:00:00+00:00,2019-01-04 04:00:00+00:00,170.0,2019-12-16 13:00:00+00:00,"('ST',)",684.0,684.0,coal,coal,steam_turbine,0.24853801169590642,0.24853801169590642,0.24285714285714285,0.24285714285714285
937,841.0,841.0,187.0,-196.0,2019-06-23 09:00:00+00:00,2019-11-05 20:00:00+00:00,196.0,2019-11-05 20:00:00+00:00,"('ST',)",816.3,816.3,coal,coal,steam_turbine,0.24010780350361388,0.24010780350361388,0.23305588585017836,0.23305588585017836
938,854.0,854.0,204.0,-147.0,2019-12-16 08:00:00+00:00,2019-12-19 05:00:00+00:00,204.0,2019-12-16 08:00:00+00:00,"('ST',)",816.3,816.3,coal,coal,steam_turbine,0.24990812201396548,0.24990812201396548,0.2388758782201405,0.2388758782201405
939,584.0,584.0,186.0,-191.0,2019-10-22 11:00:00+00:00,2019-06-25 05:00:00+00:00,191.0,2019-06-25 05:00:00+00:00,"('ST',)",570.2,570.2,coal,coal,steam_turbine,0.3349701858996843,0.3349701858996843,0.3270547945205479,0.3270547945205479
940,587.0,587.0,250.0,-175.0,2019-08-29 13:00:00+00:00,2019-09-20 01:00:00+00:00,250.0,2019-08-29 13:00:00+00:00,"('ST',)",570.2,570.2,coal,coal,steam_turbine,0.4384426517011574,0.4384426517011574,0.42589437819420783,0.42589437819420783
941,575.0,575.0,195.0,-138.0,2019-11-22 11:00:00+00:00,2019-05-26 04:00:00+00:00,195.0,2019-11-22 11:00:00+00:00,"('ST',)",522.0,522.0,coal,coal,steam_turbine,0.3735632183908046,0.3735632183908046,0.3391304347826087,0.3391304347826087
942,40.0,35.0,6.0,-8.0,2019-07-03 13:00:00+00:00,2019-07-03 17:00:00+00:00,8.0,2019-07-03 17:00:00+00:00,"('ST',)",60.0,67.2,other,other,steam_turbine,0.13333333333333333,0.11904761904761904,0.2,0.22857142857142856
943,51.0,51.0,30.0,-34.0,2019-07-29 10:00:00+00:00,2019-08-10 22:00:00+00:00,34.0,2019-08-10 22:00:00+00:00,"('ST',)",50.0,50.0,gas,gas,steam_turbine,0.68,0.68,0.6666666666666666,0.6666666666666666
944,52.0,52.0,22.0,-26.0,2019-09-20 18:00:00+00:00,2019-08-13 02:00:00+00:00,26.0,2019-08-13 02:00:00+00:00,"('ST',)",50.0,50.0,gas,gas,steam_turbine,0.52,0.52,0.5,0.5
945,251.0,251.0,104.0,-106.0,2019-06-30 14:00:00+00:00,2019-12-07 05:00:00+00:00,106.0,2019-12-07 05:00:00+00:00,"('ST',)",275.0,299.2,coal,coal,steam_turbine,0.38545454545454544,0.3542780748663102,0.42231075697211157,0.42231075697211157
946,260.0,260.0,108.0,-103.0,2019-05-15 11:00:00+00:00,2019-02-07 05:00:00+00:00,108.0,2019-05-15 11:00:00+00:00,"('ST',)",275.0,299.2,coal,coal,steam_turbine,0.3927272727272727,0.3609625668449198,0.4153846153846154,0.4153846153846154
947,300.0,300.0,110.0,-122.0,2019-12-13 11:00:00+00:00,2019-01-04 04:00:00+00:00,122.0,2019-01-04 04:00:00+00:00,"('ST',)",317.6,317.6,coal,coal,steam_turbine,0.38413098236775817,0.38413098236775817,0.4066666666666667,0.4066666666666667
948,300.0,300.0,111.0,-112.0,2019-12-13 11:00:00+00:00,2019-02-17 02:00:00+00:00,112.0,2019-02-17 02:00:00+00:00,"('ST',)",324.0,324.0,coal,coal,steam_turbine,0.345679012345679,0.345679012345679,0.37333333333333335,0.37333333333333335
949,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('ST',)",272.0,136.0,gas,gas,steam_turbine,0.0,0.0,,
950,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('ST',)",272.0,136.0,gas,gas,steam_turbine,0.0,0.0,,
951,436.0,436.0,184.0,-177.0,2019-07-24 14:00:00+00:00,2019-04-02 05:00:00+00:00,184.0,2019-07-24 14:00:00+00:00,"('ST',)",380.0,413.7,coal,coal,steam_turbine,0.4842105263157895,0.4447667391829829,0.42201834862385323,0.42201834862385323
952,84.0,84.0,62.0,-64.0,2019-07-15 18:00:00+00:00,2019-09-30 19:00:00+00:00,64.0,2019-09-30 19:00:00+00:00,"('GT',)",83.5,103.5,gas,gas,gas_turbine,0.7664670658682635,0.6183574879227053,0.7619047619047619,0.7619047619047619
953,95.0,95.0,80.0,-74.0,2019-02-27 00:00:00+00:00,2019-12-11 03:00:00+00:00,80.0,2019-02-27 00:00:00+00:00,"('GT',)",90.0,83.0,gas,gas,gas_turbine,0.8888888888888888,0.963855421686747,0.8421052631578947,0.8421052631578947
954,79.0,79.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('ST',)",75.0,81.6,gas,gas,steam_turbine,0.0,0.0,0.0,0.0
955,373.0,373.0,145.0,-199.0,2019-07-09 11:00:00+00:00,2019-11-12 03:00:00+00:00,199.0,2019-11-12 03:00:00+00:00,"('ST',)",321.6,350.5,coal,coal,steam_turbine,0.6187810945273632,0.5677603423680456,0.5335120643431636,0.5335120643431636
956,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('ST',)",10.0,64.0,oil,other,steam_turbine,0.0,0.0,,
