,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
403,653,7380,7A,89709,3147.0,FL,Midulla Generating Station,7380,7A,GT7,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-06-06T00:00:00,0,7A,GT7,FL,Midulla Generating Station,7380.0,GT7,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
404,653,7380,7B,89710,3148.0,FL,Midulla Generating Station,7380,7B,GT7,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-06-06T00:00:00,0,7B,GT7,FL,Midulla Generating Station,7380.0,GT7,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
405,654,7380,8A,89711,3149.0,FL,Midulla Generating Station,7380,8A,GT8,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-05-30T00:00:00,0,8A,GT8,FL,Midulla Generating Station,7380.0,GT8,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
406,654,7380,8B,89712,3150.0,FL,Midulla Generating Station,7380,8B,GT8,60.0,Pipeline Natural Gas,27.6417,-81.9625,OPR,2006-05-30T00:00:00,0,8B,GT8,FL,Midulla Generating Station,7380.0,GT8,62.0,,GT,NG,27.641667,-81.9625,0.0,0.0,7380.0,,,GT8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
407,655,56189,7,89718,5776.0,CT,"Waterside Power, LLC",56189,7,7,23.2,Diesel Oil,41.0372,-73.5564,OPR,2006-05-22T00:00:00,0,7,7,CT,"Waterside Power, LLC",56189.0,7,23.2,,GT,DFO,41.0372,-73.5564,0.0,0.0,56189.0,,,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
408,656,56400,1,89720,5851.0,FL,Treasure Coast Energy Center,56400,1,CT1,219.6,Pipeline Natural Gas,27.3839,-80.3775,OPR,2008-02-10T00:00:00,0,1,CT1,FL,Treasure Coast Energy Center,56400.0,CT1,219.6,,CT,NG,27.383889,-80.3775,0.0,0.0,56400.0,,,CT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
409,656,56400,1,89720,5852.0,FL,Treasure Coast Energy Center,56400,1,ST1,191.8,Pipeline Natural Gas,27.3839,-80.3775,OPR,2008-02-10T00:00:00,0,1,ST1,FL,Treasure Coast Energy Center,56400.0,ST1,191.8,HRSG1,CA,NG,27.383889,-80.3775,0.0,0.0,56400.0,1,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
410,657,56407,WCCT1A,89726,5854.0,FL,West County Energy Center,56407,WCCT1A,1A,298.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-05-21T00:00:00,0,WCCT1A,1A,FL,West County Energy Center,56407.0,1A,298.0,,CT,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,1A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
411,657,56407,WCCT1A,89726,5853.0,FL,West County Energy Center,56407,WCCT1A,1ST,527.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-05-21T00:00:00,0,WCCT1A,1ST,FL,West County Energy Center,56407.0,1ST,527.0,,CA,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,1ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
412,657,56407,WCCT1B,89727,5855.0,FL,West County Energy Center,56407,WCCT1B,1ST,527.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-05-02T00:00:00,0,WCCT1B,1ST,FL,West County Energy Center,56407.0,1ST,527.0,,CA,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,1ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
413,657,56407,WCCT1C,89728,5857.0,FL,West County Energy Center,56407,WCCT1C,1ST,527.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-04-19T00:00:00,0,WCCT1C,1ST,FL,West County Energy Center,56407.0,1ST,527.0,,CA,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,1ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
414,657,56407,WCCT1B,89727,5856.0,FL,West County Energy Center,56407,WCCT1B,1B,298.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-05-02T00:00:00,0,WCCT1B,1B,FL,West County Energy Center,56407.0,1B,298.0,,CT,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,1B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
415,657,56407,WCCT1C,89728,5858.0,FL,West County Energy Center,56407,WCCT1C,1C,298.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-04-19T00:00:00,0,WCCT1C,1C,FL,West County Energy Center,56407.0,1C,298.0,,CT,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,1C,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
416,658,56407,WCCT2A,89729,5860.0,FL,West County Energy Center,56407,WCCT2A,2A,298.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-09-24T00:00:00,0,WCCT2A,2A,FL,West County Energy Center,56407.0,2A,298.0,,CT,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,2A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
417,658,56407,WCCT2A,89729,5859.0,FL,West County Energy Center,56407,WCCT2A,2ST,527.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-09-24T00:00:00,0,WCCT2A,2ST,FL,West County Energy Center,56407.0,2ST,527.0,,CA,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,2ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
418,658,56407,WCCT2B,89730,5862.0,FL,West County Energy Center,56407,WCCT2B,2ST,527.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-09-09T00:00:00,0,WCCT2B,2ST,FL,West County Energy Center,56407.0,2ST,527.0,,CA,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,2ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
419,658,56407,WCCT2C,89731,5864.0,FL,West County Energy Center,56407,WCCT2C,2ST,527.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-09-02T00:00:00,0,WCCT2C,2ST,FL,West County Energy Center,56407.0,2ST,527.0,,CA,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,2ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
420,658,56407,WCCT2B,89730,5861.0,FL,West County Energy Center,56407,WCCT2B,2B,298.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-09-09T00:00:00,0,WCCT2B,2B,FL,West County Energy Center,56407.0,2B,298.0,,CT,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,2B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
421,658,56407,WCCT2C,89731,5863.0,FL,West County Energy Center,56407,WCCT2C,2C,298.0,Pipeline Natural Gas,26.6986,-80.3747,OPR,2009-09-02T00:00:00,0,WCCT2C,2C,FL,West County Energy Center,56407.0,2C,298.0,,CT,NG,26.6986,-80.3747,0.0,0.0,56407.0,,,2C,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
422,659,470,3,89734,270.0,CO,Comanche (470),470,3,3,750.0,Coal,38.2081,-104.5747,OPR,2009-07-06T00:00:00,0,3,3,CO,Comanche (CO),470.0,3,856.8,3,ST,SUB,38.2081,-104.5747,0.0,0.0,470.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
423,660,56445,CT-01,89736,5871.0,CO,Spindle Hill Energy Center,56445,CT-01,GEN1,197.0,Pipeline Natural Gas,40.0914,-104.8819,OPR,2007-04-08T00:00:00,0,CT-01,GEN1,CO,Spindle Hill Energy Center,56445.0,GEN1,210.0,,GT,NG,40.092192,-104.887844,0.0,0.0,56445.0,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
424,661,56445,CT-02,89737,5872.0,CO,Spindle Hill Energy Center,56445,CT-02,GEN2,197.0,Pipeline Natural Gas,40.0914,-104.8819,OPR,2007-04-21T00:00:00,0,CT-02,GEN2,CO,Spindle Hill Energy Center,56445.0,GEN2,210.0,,GT,NG,40.092192,-104.887844,0.0,0.0,56445.0,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
425,662,10333,1,89797,3668.0,FL,Brooksville Power Plant,10333,1,GEN1,80.0,Wood,28.5814,-82.4303,RET,2018-06-30T00:00:00,2018,1,GEN1,FL,Florida Power Development,10333.0,GEN1,125.0,1,ST,OBS,28.5819,-82.4311,2018.0,0.0,10333.0,1,GEN1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",other,other
426,663,8049,2A,89877,3541.0,FL,Intercession City,8049,2A,P2,,Diesel Oil,28.2628,-81.5486,OPR,1974-05-14T00:00:00,0,2A,P2,FL,Intercession City,8049.0,P2,56.7,,GT,DFO,28.262778,-81.548611,0.0,0.0,8049.0,,,P2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
427,663,8049,2B,89981,3542.0,FL,Intercession City,8049,2B,P2,,Diesel Oil,28.2628,-81.5486,OPR,1974-05-14T00:00:00,0,2B,P2,FL,Intercession City,8049.0,P2,56.7,,GT,DFO,28.262778,-81.548611,0.0,0.0,8049.0,,,P2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
428,664,8049,3A,89878,3543.0,FL,Intercession City,8049,3A,P3,,Diesel Oil,28.2628,-81.5486,OPR,1974-05-14T00:00:00,0,3A,P3,FL,Intercession City,8049.0,P3,56.7,,GT,DFO,28.262778,-81.548611,0.0,0.0,8049.0,,,P3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
429,664,8049,3B,89983,3544.0,FL,Intercession City,8049,3B,P3,,Diesel Oil,28.2628,-81.5486,OPR,1974-05-14T00:00:00,0,3B,P3,FL,Intercession City,8049.0,P3,56.7,,GT,DFO,28.262778,-81.548611,0.0,0.0,8049.0,,,P3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
430,665,8049,1A,89879,3539.0,FL,Intercession City,8049,1A,P1,,Diesel Oil,28.2628,-81.5486,OPR,1974-05-14T00:00:00,0,1A,P1,FL,Intercession City,8049.0,P1,56.7,,GT,DFO,28.262778,-81.548611,0.0,0.0,8049.0,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
431,665,8049,1B,89982,3540.0,FL,Intercession City,8049,1B,P1,,Diesel Oil,28.2628,-81.5486,OPR,1974-05-14T00:00:00,0,1B,P1,FL,Intercession City,8049.0,P1,56.7,,GT,DFO,28.262778,-81.548611,0.0,0.0,8049.0,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
432,666,8049,4A,89880,3545.0,FL,Intercession City,8049,4A,P4,,Diesel Oil,28.2628,-81.5486,OPR,1974-05-14T00:00:00,0,4A,P4,FL,Intercession City,8049.0,P4,56.7,,GT,DFO,28.262778,-81.548611,0.0,0.0,8049.0,,,P4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
433,666,8049,4B,89990,3546.0,FL,Intercession City,8049,4B,P4,,Diesel Oil,28.2628,-81.5486,OPR,1974-05-14T00:00:00,0,4B,P4,FL,Intercession City,8049.0,P4,56.7,,GT,DFO,28.262778,-81.548611,0.0,0.0,8049.0,,,P4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
434,667,8049,5A,89881,3547.0,FL,Intercession City,8049,5A,P5,,Diesel Oil,28.2628,-81.5486,OPR,1974-05-14T00:00:00,0,5A,P5,FL,Intercession City,8049.0,P5,56.7,,GT,DFO,28.262778,-81.548611,0.0,0.0,8049.0,,,P5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
435,667,8049,5B,89991,3548.0,FL,Intercession City,8049,5B,P5,,Diesel Oil,28.2628,-81.5486,OPR,1974-05-14T00:00:00,0,5B,P5,FL,Intercession City,8049.0,P5,56.7,,GT,DFO,28.262778,-81.548611,0.0,0.0,8049.0,,,P5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
436,668,8049,6A,89882,3549.0,FL,Intercession City,8049,6A,P6,,Diesel Oil,28.2628,-81.5486,OPR,1974-05-14T00:00:00,0,6A,P6,FL,Intercession City,8049.0,P6,56.7,,GT,DFO,28.262778,-81.548611,0.0,0.0,8049.0,,,P6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
437,668,8049,6B,89992,3550.0,FL,Intercession City,8049,6B,P6,,Diesel Oil,28.2628,-81.5486,OPR,1974-05-14T00:00:00,0,6B,P6,FL,Intercession City,8049.0,P6,56.7,,GT,DFO,28.262778,-81.548611,0.0,0.0,8049.0,,,P6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
438,669,638,1A,89883,525.0,FL,Suwannee River,638,1A,P1,,Diesel Oil,30.3764,-83.1806,OPR,1980-10-29T00:00:00,0,1A,P1,FL,Suwannee River,638.0,P1,65.9,,GT,NG,30.376389,-83.180556,0.0,0.0,638.0,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
439,669,638,1B,89994,526.0,FL,Suwannee River,638,1B,P1,,Diesel Oil,30.3764,-83.1806,OPR,1980-10-29T00:00:00,0,1B,P1,FL,Suwannee River,638.0,P1,65.9,,GT,NG,30.376389,-83.180556,0.0,0.0,638.0,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
440,670,638,2A,89884,528.0,FL,Suwannee River,638,2A,P2,,Diesel Oil,30.3764,-83.1806,OPR,1980-10-29T00:00:00,0,2A,P2,FL,Suwannee River,638.0,P2,65.9,,GT,DFO,30.376389,-83.180556,0.0,0.0,638.0,,,P2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
441,670,638,2B,89993,529.0,FL,Suwannee River,638,2B,P2,,Diesel Oil,30.3764,-83.1806,OPR,1980-10-29T00:00:00,0,2B,P2,FL,Suwannee River,638.0,P2,65.9,,GT,DFO,30.376389,-83.180556,0.0,0.0,638.0,,,P2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
442,671,638,3A,89885,531.0,FL,Suwannee River,638,3A,P3,,Diesel Oil,30.3764,-83.1806,OPR,1980-10-29T00:00:00,0,3A,P3,FL,Suwannee River,638.0,P3,65.9,,GT,NG,30.376389,-83.180556,0.0,0.0,638.0,,,P3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
443,671,638,3B,89995,532.0,FL,Suwannee River,638,3B,P3,,Diesel Oil,30.3764,-83.1806,OPR,1980-10-29T00:00:00,0,3B,P3,FL,Suwannee River,638.0,P3,65.9,,GT,NG,30.376389,-83.180556,0.0,0.0,638.0,,,P3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
444,672,629,P3,89886,506.0,FL,G E Turner,629,P3,P3,,Diesel Oil,28.8689,-81.2728,RET,2016-03-31T00:00:00,2016,P3,P3,FL,G E Turner,629.0,P3,71.2,,GT,DFO,28.869577,-81.273957,2015.0,0.0,629.0,,,P3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
445,673,629,P4,89887,507.0,FL,G E Turner,629,P4,P4,,Diesel Oil,28.8689,-81.2728,RET,2016-03-31T00:00:00,2016,P4,P4,FL,G E Turner,629.0,P4,71.2,,GT,DFO,28.869577,-81.273957,2016.0,0.0,629.0,,,P4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
446,674,630,P1,89888,508.0,FL,Higgins,630,P1,P1,,Pipeline Natural Gas,28.0037,-82.6626,RET,2019-12-31T00:00:00,2019,P1,P1,FL,Higgins,630.0,P1,33.7,,GT,NG,28.003262,-82.661507,0.0,0.0,630.0,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
447,675,630,P2,89889,509.0,FL,Higgins,630,P2,P2,,Pipeline Natural Gas,28.0037,-82.6626,RET,2019-12-31T00:00:00,2019,P2,P2,FL,Higgins,630.0,P2,33.7,,GT,NG,28.003262,-82.661507,0.0,0.0,630.0,,,P2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
448,676,630,P3,89890,510.0,FL,Higgins,630,P3,P3,,Pipeline Natural Gas,28.0037,-82.6626,RET,2019-12-31T00:00:00,2019,P3,P3,FL,Higgins,630.0,P3,42.9,,GT,NG,28.003262,-82.661507,0.0,0.0,630.0,,,P3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
449,677,630,P4,89891,511.0,FL,Higgins,630,P4,P4,,Pipeline Natural Gas,28.0037,-82.6626,RET,2019-12-31T00:00:00,2019,P4,P4,FL,Higgins,630.0,P4,42.9,,GT,NG,28.003262,-82.661507,0.0,0.0,630.0,,,P4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
450,678,6046,P1,89892,2736.0,FL,Debary,6046,P1,P1,,Diesel Oil,28.9047,-81.3319,RET,2016-12-31T00:00:00,2016,P1,P1,FL,DeBary,6046.0,P1,66.8,,GT,DFO,28.903863,-81.332329,2016.0,0.0,6046.0,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
451,679,6046,P2,89893,2737.0,FL,Debary,6046,P2,2,,Diesel Oil,28.9047,-81.3319,OPR,1976-03-20T00:00:00,0,P2,2,FL,DeBary,6046.0,2,66.8,,GT,DFO,28.903863,-81.332329,0.0,0.0,6046.0,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
452,680,6046,P3,89894,2738.0,FL,Debary,6046,P3,3,,Diesel Oil,28.9047,-81.3319,OPR,1975-12-31T00:00:00,0,P3,3,FL,DeBary,6046.0,3,66.8,,GT,DFO,28.903863,-81.332329,0.0,0.0,6046.0,,,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
453,681,6046,P4,89895,2739.0,FL,Debary,6046,P4,4,,Diesel Oil,28.9047,-81.3319,OPR,1976-04-14T00:00:00,0,P4,4,FL,DeBary,6046.0,4,66.8,,GT,DFO,28.903863,-81.332329,0.0,0.0,6046.0,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
454,682,6046,P5,89896,2740.0,FL,Debary,6046,P5,5,,Diesel Oil,28.9047,-81.3319,OPR,1975-12-22T00:00:00,0,P5,5,FL,DeBary,6046.0,5,66.8,,GT,DFO,28.903863,-81.332329,0.0,0.0,6046.0,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
455,683,6046,P6,89897,2741.0,FL,Debary,6046,P6,6,,Diesel Oil,28.9047,-81.3319,OPR,1976-04-30T00:00:00,0,P6,6,FL,DeBary,6046.0,6,66.8,,GT,DFO,28.903863,-81.332329,0.0,0.0,6046.0,,,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
456,684,624,P1,89898,484.0,FL,Avon Park,624,P1,P1,33.8,Diesel Oil,27.5792,-81.4925,RET,2020-10-31T00:00:00,2020,P1,P1,FL,Avon Park,624.0,P1,33.7,,GT,NG,27.579444,-81.492778,0.0,0.0,624.0,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
457,685,624,P2,89899,485.0,FL,Avon Park,624,P2,P2,33.8,Diesel Oil,27.5792,-81.4925,RET,2020-10-31T00:00:00,2020,P2,P2,FL,Avon Park,624.0,P2,33.7,,GT,DFO,27.579444,-81.492778,0.0,0.0,624.0,,,P2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
458,686,634,P1,89900,520.0,FL,P L Bartow,634,P1,P1,,Diesel Oil,27.8613,-82.6012,OPR,1972-06-14T00:00:00,0,P1,P1,FL,P L Bartow,634.0,P1,55.4,,GT,DFO,27.859535,-82.601759,0.0,0.0,634.0,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
459,687,634,P2,89901,521.0,FL,P L Bartow,634,P2,P2,,Diesel Oil,27.8613,-82.6012,OPR,1972-06-14T00:00:00,0,P2,P2,FL,P L Bartow,634.0,P2,55.4,,GT,NG,27.859535,-82.601759,0.0,0.0,634.0,,,P2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
460,688,634,P3,89902,522.0,FL,P L Bartow,634,P3,P3,,Diesel Oil,27.8613,-82.6012,OPR,1972-06-14T00:00:00,0,P3,P3,FL,P L Bartow,634.0,P3,55.4,,GT,DFO,27.859535,-82.601759,0.0,0.0,634.0,,,P3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
461,689,634,P4,89903,523.0,FL,P L Bartow,634,P4,P4,,Diesel Oil,27.8613,-82.6012,OPR,1972-06-14T00:00:00,0,P4,P4,FL,P L Bartow,634.0,P4,55.4,,GT,NG,27.859535,-82.601759,0.0,0.0,634.0,,,P4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,gas
462,690,627,1A,89904,486.0,FL,Bayboro,627,1A,P1,,Diesel Oil,27.7578,-82.6369,OPR,1973-04-14T00:00:00,0,1A,P1,FL,Bayboro,627.0,P1,56.7,,GT,DFO,27.758056,-82.635278,0.0,0.0,627.0,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
463,690,627,1B,89977,487.0,FL,Bayboro,627,1B,P1,,Diesel Oil,27.7578,-82.6369,OPR,1973-04-14T00:00:00,0,1B,P1,FL,Bayboro,627.0,P1,56.7,,GT,DFO,27.758056,-82.635278,0.0,0.0,627.0,,,P1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
464,691,627,2A,89905,488.0,FL,Bayboro,627,2A,P2,,Diesel Oil,27.7578,-82.6369,OPR,1973-04-14T00:00:00,0,2A,P2,FL,Bayboro,627.0,P2,56.7,,GT,DFO,27.758056,-82.635278,0.0,0.0,627.0,,,P2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
465,691,627,2B,89978,489.0,FL,Bayboro,627,2B,P2,,Diesel Oil,27.7578,-82.6369,OPR,1973-04-14T00:00:00,0,2B,P2,FL,Bayboro,627.0,P2,56.7,,GT,DFO,27.758056,-82.635278,0.0,0.0,627.0,,,P2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
466,692,627,4A,89906,492.0,FL,Bayboro,627,4A,P4,,Diesel Oil,27.7578,-82.6369,OPR,1973-04-14T00:00:00,0,4A,P4,FL,Bayboro,627.0,P4,56.7,,GT,DFO,27.758056,-82.635278,0.0,0.0,627.0,,,P4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
467,692,627,4B,89980,493.0,FL,Bayboro,627,4B,P4,,Diesel Oil,27.7578,-82.6369,OPR,1973-04-14T00:00:00,0,4B,P4,FL,Bayboro,627.0,P4,56.7,,GT,DFO,27.758056,-82.635278,0.0,0.0,627.0,,,P4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
468,693,627,3A,89907,490.0,FL,Bayboro,627,3A,P3,,Diesel Oil,27.7578,-82.6369,OPR,1973-04-14T00:00:00,0,3A,P3,FL,Bayboro,627.0,P3,56.7,,GT,DFO,27.758056,-82.635278,0.0,0.0,627.0,,,P3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
469,693,627,3B,89979,491.0,FL,Bayboro,627,3B,P3,,Diesel Oil,27.7578,-82.6369,OPR,1973-04-14T00:00:00,0,3B,P3,FL,Bayboro,627.0,P3,56.7,,GT,DFO,27.758056,-82.635278,0.0,0.0,627.0,,,P3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
470,694,50976,01,89972,4123.0,FL,"Indiantown Cogeneration, LP",50976,01,GEN1,,Coal,27.0393,-80.5144,OPR,1995-12-22T00:00:00,0,01,GEN1,FL,Indiantown Cogeneration LP,50976.0,GEN1,395.4,AAB01,ST,BIT,27.0389,-80.5125,0.0,0.0,50976.0,1,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",coal,coal
471,695,667,GT3,90062,562.0,FL,Northside,667,GT3,GT3,,Diesel Oil,30.4172,-81.5525,OPR,1975-02-07T00:00:00,0,GT3,GT3,FL,Northside Generating Station,667.0,GT3,62.1,,GT,DFO,30.4172,-81.5525,0.0,0.0,667.0,,,GT3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
472,696,667,GT4,90063,563.0,FL,Northside,667,GT4,4,,Diesel Oil,30.4172,-81.5525,OPR,1975-01-10T00:00:00,0,GT4,4,FL,Northside Generating Station,667.0,4,62.1,,GT,DFO,30.4172,-81.5525,0.0,0.0,667.0,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
473,697,667,GT5,90064,564.0,FL,Northside,667,GT5,5,,Diesel Oil,30.4172,-81.5525,OPR,1974-12-16T00:00:00,0,GT5,5,FL,Northside Generating Station,667.0,5,62.1,,GT,DFO,30.4172,-81.5525,0.0,0.0,667.0,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
